,cl,cd,cm
4_208,0.6477458992801934,0.02393766699321218,-0.2146951765075686
4_209,0.6683787950267025,0.01685972384921579,-0.2248245658731471
4_210,0.7838917029181784,0.02489360253087141,-0.2781866418757136
4_211,0.6868475201350208,0.02471188581234833,-0.2483638726662684
4_212,0.7983205257809513,0.02380856197140696,-0.2957128976925729
4_213,0.7581173896255647,0.01927554525958146,-0.2525022064589657
4_214,0.6774520937026633,0.01625758370739564,-0.2364674526826487
4_215,0.8303404974992772,0.02045631570073199,-0.2909090362508099
4_216,0.8460702338013437,0.0263379793166431,-0.3132678561869707
4_217,0.7968475180060363,0.02719941325673651,-0.2912797027501961
4_218,0.6579610169452689,0.02413732687682696,-0.2433117586564736
4_219,0.7198719109132673,0.03984771873965724,-0.3111884050422069
4_220,0.7363953730779101,0.01728429473088065,-0.2658560840341246
4_221,0.5996100767005916,0.03107096872840047,-0.2242087654776928
4_222,0.6819101671702126,0.01975064539882693,-0.2241062803726928
4_223,0.7708663916139414,0.02696063286791148,-0.2818201208564843
4_224,0.8354435559987767,0.02817063184021036,-0.332392418371136
4_225,0.7076479802117377,0.02474897187450773,-0.2595820053456875
4_226,0.7196534338212958,0.02224247279280849,-0.2382608894866692
4_227,0.7320589739727066,0.0220697110300321,-0.2416827733119843
4_228,0.8374747326337051,0.02404343362260507,-0.2903774362059439
4_229,0.7035682418940585,0.01711095851165492,-0.2410605748723307
4_230,0.6449072084116719,0.01685050257691745,-0.2220083655301799
4_231,0.7385881821330641,0.01975361164078437,-0.2668456083798749
4_232,0.779565256583896,0.02096490235822151,-0.2729827094170985
4_233,0.7733078264340102,0.02444806306200625,-0.2893914559951474
4_234,0.7423407209710011,0.02091647652638716,-0.2414014674000498
4_235,0.7895264580212393,0.01938016269599955,-0.2706481338455243
4_236,0.6326147491280057,0.01574902766204146,-0.2177699474655777
4_237,0.7035700904444289,0.02145589476196249,-0.2562203748872213
4_238,0.703828887765271,0.01909250087174166,-0.2201856554500424
4_239,0.8361205841790162,0.02216448189688014,-0.2925167256283346
4_240,0.7712264873550523,0.01928682451109225,-0.2778515679900171
4_241,0.5634044768031159,0.03419859957555288,-0.1998721341180712
4_242,0.7083438779162475,0.02084088123695178,-0.2415994934721121
4_243,0.7831141154898248,0.01945152085265851,-0.2825375511298531
4_244,0.6848481098365758,0.01898094435187033,-0.2335924475468314
4_245,0.6841231339487042,0.01793507049295609,-0.2205580689609761
4_246,0.7842342191238395,0.0264088124198657,-0.2998119692038558
4_247,0.7653255020262522,0.02811380125581586,-0.2746181228502544
4_248,0.7616437429104808,0.01761929514193774,-0.2773781545795282
4_249,0.7823944511368166,0.01940161306407772,-0.2605463654015504
4_250,0.8161060984904973,0.02065309281397841,-0.2938177400084376
4_251,0.7437072013183768,0.01933146202672588,-0.2590890900408117
4_252,0.7609504663680834,0.01769195810923309,-0.262449009884209
4_253,0.7679635205951842,0.02084509665755561,-0.2877587108207932
4_254,0.8621475314599524,0.02370913762355957,-0.3268744118554338
4_255,0.7252133896414059,0.01895922310764682,-0.231509269212744
4_256,0.7417858540181471,0.02349629374245563,-0.2907879967431027
4_257,0.7812731805232243,0.02203235878002886,-0.314705788225224
4_258,0.6554237049851236,0.02361749556090078,-0.2183488709971686
4_259,0.7058486255070713,0.01746318000607099,-0.244448380855671
4_260,0.7317194620051432,0.0183658281664422,-0.2661078582933973
4_261,0.6828126427332598,0.01581520946701128,-0.2225818482385485
4_262,0.7156107888482102,0.02500760174973208,-0.2541747617716822
4_263,0.6490800130752464,0.01655482494862688,-0.234274410141215
4_264,0.8126100011452344,0.02186362148419626,-0.2817115172859856
4_265,0.7611421308766354,0.02072881529891939,-0.2553847471735115
4_266,0.7739405539369753,0.02508201544915966,-0.2790206504566131
4_267,0.8732325072676574,0.02091864544166316,-0.2965581264715458
4_268,0.7597828975171839,0.01762740391350878,-0.2556886180621841
4_269,0.7041176581634712,0.01695174918907295,-0.2397064247608454
4_270,0.7424216300176855,0.01602371586669068,-0.2386265355844088
4_271,0.7728758176999312,0.01883381172139479,-0.273900620990986
4_272,0.7077365764063018,0.01745811679426926,-0.2604370959106184
4_273,0.8189773727555453,0.02093482830970612,-0.3091806916498643
4_274,0.6978558836624035,0.01759774996205522,-0.2521720744249711
4_275,0.6655257300941727,0.01787326868537945,-0.2001962993422999
4_276,0.7997032616167009,0.02757202106793512,-0.2993748338405292
4_277,0.7610457014705253,0.03088747165787686,-0.290748111947728
4_278,0.7709088377561087,0.03260690498948283,-0.2891716020034381
4_279,0.7865148907823452,0.02163618135304202,-0.2951956379085547
4_280,0.6628264061448728,0.02604638105188105,-0.2175171674615625
4_281,0.5338652935699444,0.02658939019769619,-0.1924668168658449
4_282,0.6461271433448323,0.02100524576532715,-0.2356761175936699
4_283,0.7138539074632245,0.01973059709099428,-0.231510884761431
4_284,0.7601565624365123,0.02325707206248134,-0.2841249422126716
4_285,0.7471205034212272,0.03178018514040556,-0.2816240974414141
4_286,0.7384427402107655,0.01814233918625033,-0.2602428879397689
4_287,0.736355608734041,0.01996214392802434,-0.2556486903597348
4_288,0.7706064326854789,0.02192712229872448,-0.2921407688664819
4_289,0.775436496353706,0.01890948766584028,-0.2787078460352375
4_290,0.8156412320002323,0.02831999296409499,-0.3183930051181307
4_291,0.7708129528950206,0.02216620146691791,-0.2578888446399693
4_292,0.8142371267320421,0.0219279908648041,-0.2878364641911291
4_293,0.7140125175621957,0.01553970251635771,-0.2257532561127734
4_294,0.6810272764181258,0.01826072354965385,-0.2213691002115978
4_295,0.7720183694444921,0.02088968299106177,-0.2604688967952982
4_296,0.6447129959360752,0.02170961086271261,-0.2210364451034053
4_297,0.8120219321507059,0.02305542488723806,-0.2884710559366934
4_298,0.6977772919960529,0.01784890855490519,-0.2288134658116056
4_299,0.7217672825539108,0.01976064988160557,-0.262286752451694
4_300,0.8670956366858876,0.02388252080700098,-0.3339743415723141
4_301,0.8953191493188362,0.02807175373740416,-0.3321753173632456
4_302,0.7681881072652422,0.01718897089126643,-0.2913029442761263
4_303,0.7214775902433858,0.02277890329840156,-0.2808044453793699
4_304,0.7343779782915103,0.02023424714473312,-0.2752837552194345
4_305,0.646046726251298,0.01972847864643697,-0.1904062066225727
4_306,0.9553732690031962,0.02376653831205554,-0.3624853071751792
4_307,0.7571164765838895,0.01898484861279327,-0.2858601239599661
4_308,0.7587276398295544,0.01700637474666351,-0.2648608093329826
4_309,0.767906710477649,0.03016791494591458,-0.2796910434616229
4_310,0.8354070511099906,0.029594411579381,-0.3457669661397096
4_311,0.7754139080339799,0.02091081859036971,-0.2856252265203462
4_312,0.7263683595042292,0.02539352374085794,-0.2659023607035784
4_313,0.7742703059594941,0.02986482881758347,-0.2918238406794006
4_314,0.6909114827413941,0.02244305129629476,-0.248577147946684
4_315,0.6286855228698039,0.0292361158816524,-0.2104627629896791
4_316,0.6112906679185206,0.02991194952623783,-0.2485215195826618
4_317,0.7693401737367193,0.01761123286780071,-0.2898911039033289
4_318,0.7496607371544849,0.02079524665085693,-0.2789226683080947
4_319,0.8136659090495002,0.02246749591458651,-0.3055316560360195
4_320,0.6743060613271787,0.02098831825795451,-0.2223919453668999
4_321,0.6873130577106435,0.01857002276907766,-0.2459465237808949
4_322,0.8052154111422668,0.02737954367325132,-0.3155328554501212
4_323,0.7927375310051346,0.02497732728528214,-0.283404248921598
4_324,0.7652600845072232,0.01873494775066848,-0.2844407891938261
4_325,0.7560162351472386,0.0188419139464296,-0.2807439865034939
4_326,0.7501861764798865,0.02912421414459124,-0.2916477104214882
4_327,0.701018811960066,0.01743967778384094,-0.2419504434637327
4_328,0.7046562403707382,0.01775716848467238,-0.2656442653701227
4_329,0.7867306971203663,0.01813847342468002,-0.2694766305453576
4_330,0.7646048129901932,0.02021477036381993,-0.2768932630835921
4_331,0.8456862922317419,0.03486031792814148,-0.317448939323151
4_332,0.805331618118394,0.02682732013006258,-0.3053441493087471
4_333,0.7334696306093441,0.01773178268369253,-0.2739466259378037
4_334,0.7546992846986301,0.01810219666672525,-0.2770522718441359
4_335,0.7637226746826129,0.01865863387503428,-0.2787828596558173
4_336,0.636380174594645,0.01610960389614165,-0.2127312531027077
4_337,0.7255834514674517,0.02699318382958264,-0.2854240145411555
4_338,0.7218541061180671,0.02252640816278634,-0.2457365599478751
4_339,0.6533015829555552,0.02373105232014184,-0.2111858171975884
4_340,0.8117573281090711,0.02186178960305051,-0.3061581536718043
4_341,0.7745964284459185,0.02109853854492531,-0.2831466778259359
4_342,0.7210890819729606,0.01694826947679683,-0.2635113668113587
4_343,0.7313906399704934,0.0182598909546488,-0.2508856622136384
4_344,0.7003502602266075,0.02310261415041698,-0.2569050562521911
4_345,0.6882825960244845,0.02385890362862735,-0.2396059187059155
4_346,0.8483747362413856,0.02408755244426043,-0.333887575493965
4_347,0.769862208051082,0.0342713860392167,-0.2956582800768052
4_348,0.7150750661264584,0.01786939763052795,-0.2467768308788521
4_349,0.7399796380712708,0.0240516246529274,-0.2701929765757192
4_350,0.7812420507540874,0.02015296139769458,-0.2754831448410624
4_351,0.8023603934637987,0.0145649261867624,-0.2764949874520473
4_352,0.6924110383667819,0.01573199933825915,-0.2409465944835909
4_353,0.8118125723786722,0.02110593067853808,-0.2974783573227444
4_354,0.8677655907407958,0.02264065343873654,-0.3397989182706994
4_355,0.6533959638817756,0.02196882619867916,-0.2322441334356134
4_356,0.7964129317099274,0.02850930810500711,-0.2989120891400295
4_357,0.7492121611319749,0.02577423827522923,-0.2872706422921374
4_358,0.702479343126147,0.01914483830002711,-0.207139410918097
4_359,0.7282040120368688,0.02398974240459455,-0.268325820276903
4_360,0.7787838830205933,0.02478612610770013,-0.2701608132814844
4_361,0.6794128978318646,0.01746193262490257,-0.2208644545556332
4_362,0.6902484375022226,0.02347575950241346,-0.2540972596325247
4_363,0.7470080806182723,0.02008359467649193,-0.2533304920795416
4_364,0.8439392275484446,0.02562040106950496,-0.3085038835037335
4_365,0.7302731537238559,0.02603174148484028,-0.2857349096891984
4_366,0.7665921430138956,0.02558697863639929,-0.2614105906128819
4_367,0.7632144305003382,0.02452612754481321,-0.2984286629568692
4_368,0.7707125664302661,0.03145967683252578,-0.2927985924888364
4_369,0.6090706933654454,0.02301492711528151,-0.2006121605065794
4_370,0.7937083281433966,0.0220036995491689,-0.2977899234929868
4_371,0.7954382675673051,0.02503134204909945,-0.2963553307046142
4_372,0.6714753808828406,0.01929040680593079,-0.2416937360760712
4_373,0.7420332197652144,0.01664729129359573,-0.2491022571872175
4_374,0.6842373273989469,0.0177257121118146,-0.2545366337889515
4_375,0.6445268034879387,0.02505519433660272,-0.221278558766847
4_376,0.5194158726879178,0.03524159372755978,-0.1933534082024594
4_377,0.7918764846361009,0.01980645366491715,-0.2798162355615787
4_378,0.8094972406013281,0.01991511069401507,-0.3112026517182044
4_379,0.7984115581393982,0.02601440605121079,-0.3118762865910755
4_380,0.6940319272684962,0.02593503177175007,-0.2479514021235374
4_381,0.7975445054202759,0.02111041617729739,-0.2680593666091661
4_382,0.6518071327523494,0.01806091466995371,-0.2096082379676852
4_383,0.7150290932475756,0.01973740015822082,-0.2438962939202193
4_384,0.7059033060378581,0.02117144515775305,-0.2325005241944336
4_385,0.7525508391565061,0.01788619480908979,-0.2698630122125635
4_386,0.6888304394332213,0.01647396627582701,-0.2406155689575731
4_387,0.6264474271280385,0.02340575933766724,-0.2041596826072972
4_388,0.6503980435000954,0.01657684788793339,-0.2205758289009851
4_389,0.8277479832108741,0.03186273338510143,-0.3208669908860242
4_390,0.7558436984311192,0.0179779760238693,-0.2592141936858208
4_391,0.7794193173948166,0.01915773524917856,-0.2650393623331538
4_392,0.7276554505890986,0.01535048200082246,-0.2345776347733158
4_393,0.7179115079902699,0.01941276899886139,-0.2564816991055677
4_394,0.6607709953640473,0.01750934634564688,-0.2138914502368047
4_395,0.7140239482645252,0.02297540508004949,-0.2543317213726211
4_396,0.7348725267349999,0.02302472942908834,-0.2793093124736928
4_397,0.635297980429275,0.01699411772005251,-0.2005129651042492
4_398,0.7295069602190156,0.02638785846352843,-0.280147456568646
4_399,0.7800572833187164,0.02689089541569849,-0.3053240746369592
4_400,0.7016265635543207,0.02016833854213377,-0.228256285834027
4_401,0.8471306298411064,0.01884307499090806,-0.3147263552828609
4_402,0.8198260505122876,0.0206060332324153,-0.3072280784111265
4_403,0.8071612638336855,0.02107681351502472,-0.2717625423526632
4_404,0.7037391837213448,0.02645871291563807,-0.2400977407652499
4_405,0.7637341269804611,0.02784975249278712,-0.294976977070323
4_406,0.9199098323541113,0.02423261849082785,-0.3667423659260752
4_407,0.6170416063831906,0.01675282868843227,-0.1977511829121813
4_408,0.7219582498646437,0.0227122476472843,-0.2511648156717181
4_409,0.7422580205023818,0.02216041234443944,-0.2751369794615741
4_410,0.6711713875657742,0.04378006954831801,-0.2557468529685027
4_411,0.624828790734748,0.01549438620444547,-0.2125050215843351
4_412,0.6810013170884027,0.01738843817088294,-0.239914645757077
4_413,0.7188618808340795,0.01881435830868318,-0.283583524981013
4_414,0.7178506280296104,0.02028676630847332,-0.2353634344660739
4_415,0.6657706793982558,0.02144674429599101,-0.2352864323781077
4_416,0.8360352812989521,0.02043624774290769,-0.3084357708304579
4_417,0.7385263422563243,0.02708938864100751,-0.2840384987399996
4_418,0.8128928850271275,0.02165409705567365,-0.2702046098676474
4_419,0.6780676707714832,0.01527552056504751,-0.2050200307992532
4_420,0.7663582521019968,0.01551115043098833,-0.2454810688531155
4_421,0.764910960693806,0.0220146287594099,-0.2900881223109283
4_422,0.7622485592484556,0.0194744368362314,-0.2727699158896391
4_423,0.7274475823742733,0.01866586015842856,-0.2490522292389225
4_424,0.8591089415140164,0.02410512748915734,-0.3366796859927573
4_425,0.6903768323569807,0.02384278496881413,-0.255434623977632
4_426,0.7528247480705029,0.02045913036590344,-0.2816471196259762
4_427,0.8186494100254633,0.02349930564464219,-0.289890904232484
4_428,0.7041734764595028,0.0176337313720454,-0.22602532686109
4_429,0.6661046503775873,0.01571956077196586,-0.2104311319197892
4_430,0.756872634631949,0.02543878110736561,-0.3007864898947561
4_431,0.8347154797218846,0.02379319642964208,-0.2900757967956768
4_432,0.8186373975949957,0.03141588926782822,-0.3234375705361274
4_433,0.7446318269081581,0.02296700843503633,-0.2876219083858469
4_434,0.8035313657853189,0.02186102823975216,-0.30151603042982
4_435,0.7038805785650533,0.02024558431720709,-0.2196993893897457
4_436,0.7335527106598937,0.01699660652005266,-0.251868394600157
4_437,0.7205074449169397,0.01826067992897802,-0.2692474798864175
4_438,0.7722718572506831,0.01972970278949616,-0.2715946120933204
4_439,0.7612599146177608,0.02068063945015962,-0.2595729734519789
4_440,0.7297284210975518,0.02689935002816819,-0.2821351315744102
4_441,0.723670345779893,0.02431521966306813,-0.2937082456986417
4_442,0.8250942400277196,0.01917725477492573,-0.3111697924349
4_443,0.7701733364156862,0.01806200477229295,-0.2520583794045422
4_444,0.7278459172757838,0.01909846953374283,-0.2405866176422775
4_445,0.7249726763457188,0.01762350974101921,-0.2581207675160818
4_446,0.7103646896725979,0.01796890494086626,-0.2830361033309592
4_447,0.7122078902350428,0.01858019679580982,-0.243977158221213
4_448,0.7446952800620328,0.02499288085075588,-0.2862137286098849
4_449,0.7445712016741474,0.02679136441813678,-0.3145793582342073
4_450,0.6787736413281051,0.02302313305801929,-0.2500796616203765
4_451,0.7516364039526799,0.01845889824252969,-0.2653747915783674
4_452,0.7907965196059871,0.03200231843349521,-0.3003684391500377
4_453,0.7246907947461733,0.01769656150804559,-0.2465454966056407
4_454,0.7771824039897041,0.02215015792963555,-0.2669260462961024
4_455,0.7134461589915576,0.01884685840684803,-0.2207300294553765
4_456,0.7150262046150616,0.02743252389320704,-0.2766567922470747
4_457,0.7950164948740411,0.02879788985356078,-0.295163437509123
4_458,0.6305312353399329,0.0208668023261408,-0.2176606614212017
4_459,0.6679310283238168,0.01714612341912618,-0.2243204206696222
4_460,0.7392365577364393,0.02482098588172761,-0.2687646152570013
4_461,0.7634607649380936,0.01674480927952116,-0.2712814170413151
4_462,0.845099008303166,0.02516264705196395,-0.3006105747107185
4_463,0.7342617226211197,0.01847336209122209,-0.2529050768702722
4_464,0.7523324061601981,0.02220897329929381,-0.2444738060620854
4_465,0.6383643058018916,0.024092348659042,-0.2260377357223134
4_466,0.7982053779489635,0.0238184180889265,-0.2992932471129116
4_467,0.7741852006740112,0.01814348314688016,-0.2842970744985983
4_468,0.6880658418500829,0.01876738785271174,-0.2364720396161991
4_469,0.7972629826153962,0.02022729210543373,-0.2950011875091182
4_470,0.7066079350070644,0.01783060545775475,-0.2216022806714772
4_471,0.6680796261897194,0.01789862709701403,-0.2113999627986739
4_472,0.7207572599925264,0.0189935299301899,-0.2472675275778681
4_473,0.7385190632456975,0.01906497505529986,-0.279343092140016
4_474,0.8245670660930167,0.02589953870978138,-0.2913605911049179
4_475,0.7695545216526163,0.01896390977375684,-0.2680335361280049
4_476,0.7968049064064261,0.02157625658255471,-0.2791530942403593
4_477,0.6886700620811049,0.0184577940772236,-0.2387302138663648
4_478,0.712679627673375,0.02527435888740124,-0.260660413253667
4_479,0.6907463628763711,0.02279308129471189,-0.2646809926329924
4_480,0.7868691927093001,0.0203503519919636,-0.2824765067160784
4_481,0.7948430536815754,0.03074332959687014,-0.2963443839120662
4_482,0.6552267559443308,0.01714591287961964,-0.1969259086285227
4_483,0.7463212735893049,0.0191615103319638,-0.2356318739686798
4_484,0.7611060703578031,0.02571533141392485,-0.2864317055310431
4_485,0.669187385229813,0.02481348730381914,-0.2377630653960049
4_486,0.7873653512949286,0.02190057192083151,-0.2972614088046113
4_487,0.7050387136925541,0.02088356819033895,-0.2436696911933742
4_488,0.640422917765225,0.02181850292040646,-0.233204398581509
4_489,0.7368456318690227,0.02150497283762723,-0.2625469605509513
4_490,0.7254157981780184,0.01882715311684968,-0.2535720485090042
4_491,0.7835504962745732,0.02872857652432973,-0.3160805895645903
4_492,0.7249166709705951,0.02436204574362934,-0.2527292993961356
4_493,0.7532036202577885,0.01890864808432919,-0.2512309868873349
4_494,0.7672805108061762,0.02683605748828726,-0.254846610580232
4_495,0.7781161675932802,0.02079622017584044,-0.2674884919676583
4_496,0.8075686342257138,0.01816486216602677,-0.2676049727494035
4_497,0.7562665684896133,0.02465203847795602,-0.2849431044222765
4_498,0.7458079077979651,0.02799138969466342,-0.2737693216558079
4_499,0.7295393843836022,0.01861920581529981,-0.2577446015261946
4_500,0.6865879756274934,0.01678945475406192,-0.2336073642667202
4_501,0.716735882689149,0.02648868996495032,-0.2523529708262171
4_502,0.7011734327872877,0.02305354203638734,-0.2583918070092989
4_503,0.6947568966125263,0.03833239521110477,-0.3051575714495429
4_504,0.7968917130903007,0.02156722850388296,-0.2821341380994637
4_505,0.6941991037823244,0.01707397889929585,-0.2457178815745253
4_506,0.706172543505774,0.02227509485436875,-0.2581418121030641
4_507,0.7088630119807843,0.01833125200424767,-0.2275027901364405
4_508,0.5776634788435004,0.01522201735133169,-0.1788306230820124
4_509,0.8007417370091795,0.021390436164418,-0.2953756558811015
4_510,0.6271847430683257,0.01596124609728211,-0.1985958676692958
4_511,0.724797910916625,0.01854743326847563,-0.2601973208420441
4_512,0.7670607341435779,0.02517490913628509,-0.2966978541228179
4_513,0.8064263537614204,0.02082427289660407,-0.2942116630516973
4_514,0.7545693006790681,0.02421185355399241,-0.2674269571963699
4_515,0.6642382453260804,0.02116975776255027,-0.2446080270909209
4_516,0.6238910730332086,0.01997066594373388,-0.1867079021070132
4_517,0.7509009279727559,0.02622416174146396,-0.2968474779890528
4_518,0.7575830616936243,0.01930294790133128,-0.2756432867333878
4_519,0.7043514862817617,0.02238067926289499,-0.2626672540225978
4_520,0.7566894709589514,0.01918786771347117,-0.2607452186520426
4_521,0.6866867973610263,0.021514929761454,-0.2404316880407132
4_522,0.6037045205089637,0.0201931930075713,-0.1945758109100856
4_523,0.8148298832693447,0.02011586354060067,-0.2911804706089337
4_524,0.6576508599399361,0.01588440810458675,-0.2279852877360337
4_525,0.7596544197855025,0.02335042281566936,-0.2518973748123574
4_526,0.6310644374812305,0.01690343765881668,-0.1965944176886997
4_527,0.8793529938727563,0.01795990054402484,-0.3205142161858727
4_528,0.5736137008787416,0.03179436919991716,-0.2241042692410809
4_529,0.7168055707888061,0.02366693000631705,-0.2717932765458602
4_530,0.8209562558875487,0.0331784292759558,-0.3133867095519723
4_531,0.8033480645279369,0.01902612835488035,-0.3046384804101674
4_532,0.7406237494305481,0.01893699649509923,-0.2613563731920315
4_533,0.7532860064409284,0.0272551723441135,-0.2983986220572133
4_534,0.7785306409736299,0.02435226973436169,-0.2591724575808696
4_535,0.714572202880703,0.02176223240725549,-0.2498786195210854
4_536,0.8371717959276915,0.02140428066684772,-0.3035979145706786
4_537,0.897676681940817,0.0219351721375124,-0.3208082916322825
4_538,0.6544019381022809,0.01708937770072379,-0.2278996437851851
4_539,0.7314315086758467,0.01719239838084578,-0.2691446866036758
4_540,0.7213977749921968,0.01968165360849171,-0.2465286135016742
4_541,0.8506407290207677,0.02981610292480077,-0.3449525346412893
4_542,0.7738733227537736,0.01982921564694676,-0.2627925620551773
4_543,0.640713698168407,0.02486545099111651,-0.2198550206800098
4_544,0.7030970255191393,0.02290198531451232,-0.2400607786670764
4_545,0.6479819872070497,0.02663533649388791,-0.2397834616618222
4_546,0.7753705329541842,0.02557378186269449,-0.3077119985117013
4_547,0.5406947982164704,0.0302298752356586,-0.183695819664104
4_548,0.8127553769414323,0.02042020630181831,-0.3035304358264882
4_549,0.6937964124088768,0.0254587611984624,-0.2457997538486905
4_550,0.6983394435738643,0.02480569273447434,-0.2674621750573368
4_551,0.6377053459027603,0.01670475575132944,-0.2331366268036323
4_552,0.8021197348864881,0.03047231072699201,-0.3149611381689047
4_553,0.7997548951553439,0.0203719035190119,-0.2950546507221226
4_554,0.7255347114604183,0.02111583961055568,-0.2612586075473219
4_555,0.8415629223402271,0.02847035827377713,-0.3273610873224024
4_556,0.8208150127393671,0.03375355103103701,-0.3343807859988943
4_557,0.7330990736607811,0.01838068834367759,-0.2436532421964533
4_558,0.7025680588098183,0.02080798733015776,-0.2351313514471355
4_559,0.6667586479755356,0.0170332557044162,-0.2222547440390046
4_560,0.6865651929198269,0.01699379533048321,-0.2293470586023674
4_561,0.6496975327006356,0.01888882864334101,-0.2046929006862205
4_562,0.7696921561572065,0.02167010545042163,-0.2871170274583563
4_563,0.784749703446964,0.02794069650836795,-0.2922529385303095
4_564,0.7332401088284684,0.01806339130606483,-0.2525975422930764
4_565,0.7220803331006047,0.02473730417638971,-0.2871474324461108
4_566,0.9341955122025878,0.02301255774121079,-0.3488352273842923
4_567,0.6610171320807251,0.02327155990902783,-0.2366443653536997
4_568,0.797484000330598,0.02075489420900273,-0.2628755995338673
4_569,0.7684453586957194,0.0207700816034416,-0.2777609665467834
4_570,0.6730227975360979,0.01706202263544622,-0.2065692046078206
4_571,0.7223084292745728,0.02388960244171471,-0.2795614027184868
4_572,0.6485177251122916,0.02110204113270696,-0.2029256689069613
4_573,0.7449030538676433,0.01949963150249956,-0.2965398321485895
4_574,0.7627426199558238,0.02022838371830067,-0.2618503269040484
4_575,0.763286121937917,0.01872916475755844,-0.2886197657870543
4_576,0.7194086801954189,0.02287518353298429,-0.2232561617745607
4_577,0.8361579113012648,0.01752857154866188,-0.293960780869623
4_578,0.8218745044511587,0.01909556827585595,-0.3176674339390553
4_579,0.808264548208436,0.02140980439456562,-0.2957255275031141
4_580,0.8186775389094861,0.02762005912854038,-0.3156721872504599
4_581,0.8252163389757108,0.02090526389146273,-0.2999741735546027
4_582,0.7326858132724472,0.02044937326105754,-0.2507111012892553
4_583,0.684512485600696,0.02193025970629882,-0.2516838625382692
4_584,0.744723751288444,0.02208207427294107,-0.2924622175122762
4_585,0.7677592663328192,0.02227172027020798,-0.2894896766112602
4_586,0.7592568430271847,0.02501227416870869,-0.2986102206130695
4_587,0.8025998506655777,0.02212067767690661,-0.296848318559442
4_588,0.6696117011559481,0.01821646906811553,-0.2182339611954241
4_589,0.7867372856347407,0.03004445765647037,-0.2977672051336128
4_590,0.7303012366527752,0.01905850450797525,-0.2498985591010021
4_591,0.8152895384480418,0.02148563067558898,-0.3199950242634751
4_592,0.5830388775741421,0.0345176254663434,-0.2183958637791909
4_593,0.8234582713878489,0.02108221183918906,-0.3024703184997595
4_594,0.8113635070159615,0.02125687345285228,-0.2760969795397862
4_595,0.756906413036333,0.01971247387673519,-0.2692997519141766
4_596,0.7426798462495529,0.02029118840128747,-0.2395364802561142
4_597,0.7909759362317956,0.02816578479621633,-0.317113864645442
4_598,0.5978997476283668,0.03366727760858391,-0.2234479093301521
4_599,0.7089227548751323,0.03570095381445217,-0.3053501706568931
4_600,0.8027721272741659,0.01964844835450412,-0.306764833725276
4_601,0.7914455721555134,0.02232186617143999,-0.2779231308067067
4_602,0.7369832595151619,0.02387445938573754,-0.268304828152915
4_603,0.7615893991347314,0.02022600659345538,-0.2694538544468728
4_604,0.8359902128246097,0.0205053490763163,-0.3193019979111592
4_605,0.7904081173880096,0.02636475049933653,-0.3027339005662079
4_606,0.7375932477464006,0.02696064949588529,-0.2752783817796898
4_607,0.7888129319115921,0.01772706849175755,-0.2864370248040766
4_608,0.7689384859365248,0.0198187420663382,-0.290229629515855
4_609,0.6582219793843621,0.03993792016214479,-0.2665513968385099
4_610,0.804150592193454,0.01713952419091233,-0.3080053980192882
4_611,0.6832461994423344,0.01742767444585487,-0.2185433518196994
4_612,0.7403200484366942,0.0268457037423663,-0.2923252238696105
4_613,0.7078000069895072,0.01755866003529534,-0.2229630559772219
4_614,0.6464669518772489,0.01699985576931396,-0.2044125338329119
4_615,0.6559966615890453,0.02269000447379255,-0.2076879992811272
4_616,0.6465820364042529,0.0226751854112201,-0.2185290710460654
4_617,0.7143394629986474,0.02815418072655085,-0.2638742079508075
4_618,0.7908553963613951,0.03178938298648228,-0.2979947324081534
4_619,0.6574654002426074,0.01714452074132408,-0.2347456062989285
4_620,0.7823806931558641,0.02072031583612136,-0.273078700587867
4_621,0.663381761668878,0.01990312965096952,-0.2157592554389865
4_622,0.7783537993220394,0.01997050395064974,-0.2861045902425655
4_623,0.8351331418254122,0.020729185498312,-0.311139015403698
4_624,0.6903941146989756,0.01770867014679887,-0.2600709850050365
4_625,0.7144208725970422,0.02148934595472195,-0.2279945177039437
4_626,0.6372137972193775,0.01749564212337102,-0.197379587859079
4_627,0.6803507318866286,0.02199412980497879,-0.2705272583680443
4_628,0.7170498670295014,0.01771374234736003,-0.2515835521396161
4_629,0.8565999576175224,0.02471482607369381,-0.3353999519510188
4_630,0.7672486541381476,0.02750664459709639,-0.2741996045299659
4_631,0.7380466120578157,0.01948126858714899,-0.2584332846424816
4_632,0.7003184143837706,0.02275393133962242,-0.2582755837168825
4_633,0.7062559411265215,0.0209480594875886,-0.2408692196448971
4_634,0.818401675010237,0.02343175996540907,-0.299725637425041
4_635,0.7796980426093884,0.02069896145468005,-0.2690181112171703
4_636,0.7975433140353997,0.03364819480066106,-0.3196023481691001
4_637,0.7555319384799651,0.02564219296256296,-0.2689287058072252
4_638,0.7384966859904989,0.02492694245875849,-0.2757070617852246
4_639,0.7746920827947608,0.02218442609792619,-0.262942805444912
4_640,0.7535882949202878,0.02426204915635903,-0.2716134028605441
4_641,0.7817218391145074,0.02181643253093855,-0.2715601421449991
4_642,0.6641273772378994,0.0224024503213068,-0.2421099083817096
4_643,0.7437212351309062,0.0190527580581976,-0.2554746756001576
4_644,0.6559481105661987,0.01615455528244743,-0.2060874804396381
4_645,0.7223461514570886,0.02277895743055287,-0.2307071964744582
4_646,0.9114655868305491,0.02347904261868287,-0.3523115497325765
